Date,Parent_group,Technician,Replicate,Isolation_event,Cell_type,Tube_type,Additive_vol,Protocol,Total,Dead,Live,Tube_volume
2/23/30,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,11770000,550000,11220000,9.25
2/23/30,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,10582000,220000,10362000,9.5
6/5/30,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9184000,112000,9072000,4
6/5/30,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,10304000,112000,10192000,3.7
6/9/30,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,18704000,20160,18480000,3.8
6/9/30,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,7918400,313600,7604800,3.6
6/10/30,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,18150000,176000,17930000,3.75
6/10/30,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,11550000,198000,11330000,3.85
6/11/30,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,15568000,112000,15456000,3.8
6/11/30,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13440000,134400,13328000,3.7
6/24/30,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12432000,134400,12320000,3.8
6/24/30,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,14224000,268800,14000000,3.8
6/26/30,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12880000,67200,12768000,3.8
6/26/30,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,11648000,134400,11536000,3.7
7/14/30,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,17136000,291200,16800000,3.9
7/14/30,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,15792000,44800,15792000,3.9
7/24/30,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,14672000,134400,14560000,3.8
7/24/30,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13440000,806400,12656000,3.63
8/4/30,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,7840000,22400,7817600,3.7
8/4/30,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9598400,89600,9508800,3.9
8/11/30,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,16576000,0,16576000,3.9
8/11/30,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12208000,44800,12208000,3.3
8/25/30,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19040000,156800,18928000,4
8/25/30,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19040000,179200,18816000,4
9/2/30,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,18700000,154000,18590000,3.95
9/2/30,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,18700000,176000,18480000,4
9/5/30,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8734000,0,8734000,3.58
9/5/30,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8459000,44000,8415000,3.55
9/8/30,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9020000,110000,8910000,4
9/8/30,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,10120000,110000,10010000,3.65
9/11/30,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,18370000,19800,18150000,3.75
9/11/30,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,7777000,308000,7469000,3.55
9/14/30,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,18150000,176000,17930000,3.75
9/14/30,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,11550000,198000,11330000,3.85
9/17/30,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,15290000,110000,15180000,3.75
9/17/30,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13200000,132000,13090000,3.65
9/22/30,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8892800,0,8892800,3.63
9/22/30,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8612800,44800,8568000,3.6
9/30/30,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,10494400,224000,10270400,9.3
9/30/30,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,12432000,156800,12320000,9.05
10/6/30,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,24080000,560000,23520000,9.3
10/6/30,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,22624000,582400,22064000,9.3
10/14/30,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,24416000,739200,23632000,9.5
10/14/30,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,25088000,1120000,23968000,9.5
10/20/30,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,9340800,403200,8937600,9.5
10/20/30,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,9564800,336000,9228800,9.5
10/21/30,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,28000000,470400,27552000,9.5
10/21/30,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,23072000,380800,22736000,9.3
10/27/30,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,13664000,604800,13104000,9.3
10/27/30,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,16352000,291200,16016000,9.3
10/29/30,Yokoyama Lab,Technician C,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,18704000,604800,18144000,9.3
10/29/30,Yokoyama Lab,Technician C,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,20608000,649600,19936000,9.5
11/3/30,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,10472000,291200,10180800,9.3
11/3/30,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,11424000,0,11424000,9.3
11/20/30,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,17920000,918400,17024000,9.5
11/20/30,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,18704000,515200,18144000,9.5
12/2/30,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,14934000,114000,14820000,3.95
12/2/30,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,14364000,0,14364000,4
1/5/31,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,11984000,627200,11312000,8.55
1/5/31,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,10584000,481600,10113600,8.55
1/12/31,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,18816000,828800,18032000,9.5
1/12/31,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,16240000,201600,16016000,9.3
1/20/31,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,12544000,604800,11984000,9.5
1/20/31,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,12544000,649600,11872000,9.3
1/21/31,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,11648000,560000,11110400,9.3
1/21/31,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,16240000,291200,16016000,9.3
1/26/31,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,7100800,246400,6854400,8.8
1/26/31,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,5185600,224000,4961600,8.8
2/2/31,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,17472000,627200,16800000,9.3
2/2/31,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,14000000,358400,13664000,9.05
2/3/31,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,18032000,828800,17248000,9.5
2/3/31,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,15344000,537600,14784000,9.3
2/9/31,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,12656000,940800,11760000,7.05
2/9/31,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,7156800,515200,6641600,4.8
2/17/31,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,18368000,716800,17696000,8.3
2/17/31,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,17024000,649600,16352000,8.3
2/23/31,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,11984000,560000,11424000,9.3
2/23/31,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,10774400,224000,10550400,9.5
6/5/31,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9348000,114000,9234000,4
6/5/31,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,10488000,114000,10374000,3.75
6/9/31,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19038000,20520,18810000,3.85
6/9/31,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8059800,319200,7740600,3.65
6/10/31,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,18480000,179200,18256000,3.8
6/10/31,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,11760000,201600,11536000,3.9
6/11/31,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,15846000,114000,15732000,3.85
6/11/31,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13680000,136800,13566000,3.75
6/24/31,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12654000,136800,12540000,3.85
6/24/31,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,14478000,273600,14250000,3.85
6/26/31,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13110000,68400,12996000,3.85
6/26/31,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,11856000,136800,11742000,3.75
7/14/31,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,17442000,296400,17100000,3.95
7/14/31,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,16074000,45600,16074000,3.95
7/24/31,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,14934000,136800,14820000,3.85
7/24/31,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13680000,820800,12882000,3.68
8/4/31,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,7980000,22800,7957200,3.75
8/4/31,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9769800,91200,9678600,3.95
8/11/31,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,16872000,0,16872000,3.95
8/11/31,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12426000,45600,12426000,3.35
8/25/31,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19380000,159600,19266000,4
8/25/31,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19380000,182400,19152000,4
9/2/31,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19040000,156800,18928000,4
9/2/31,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19040000,179200,18816000,4
9/5/31,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8892800,0,8892800,3.63
9/5/31,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8612800,44800,8568000,3.6
9/8/31,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9184000,112000,9072000,4
9/8/31,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,10304000,112000,10192000,3.7
9/11/31,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,18704000,20160,18480000,3.8
9/11/31,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,7918400,313600,7604800,3.6
9/14/31,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,18480000,179200,18256000,3.8
9/14/31,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,11760000,201600,11536000,3.9
9/17/31,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,15568000,112000,15456000,3.8
9/17/31,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13440000,134400,13328000,3.7
9/22/31,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9051600,0,9051600,3.68
9/22/31,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8766600,45600,8721000,3.65
9/30/31,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,10681800,228000,10453800,9.35
9/30/31,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,12654000,159600,12540000,9.1
10/6/31,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,24510000,570000,23940000,9.35
10/6/31,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,23028000,592800,22458000,9.35
10/14/31,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,24852000,752400,24054000,9.5
10/14/31,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,25536000,1140000,24396000,9.5
10/20/31,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,9507600,410400,9097200,9.5
10/20/31,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,9735600,342000,9393600,9.5
10/21/31,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,28500000,478800,28044000,9.5
10/21/31,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,23484000,387600,23142000,9.35
10/27/31,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,13908000,615600,13338000,9.35
10/27/31,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,16644000,296400,16302000,9.35
10/29/31,Yokoyama Lab,Technician C,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,19038000,615600,18468000,9.35
10/29/31,Yokoyama Lab,Technician C,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,20976000,661200,20292000,9.5
11/3/31,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,10659000,296400,10362600,9.35
11/3/31,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,11628000,0,11628000,9.35
11/20/31,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,18240000,934800,17328000,9.5
11/20/31,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,19038000,524400,18468000,9.5
12/2/31,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,15196000,116000,15080000,4
12/2/31,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,14616000,0,14616000,4
1/5/32,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,12198000,638400,11514000,8.6
1/5/32,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,10773000,490200,10294200,8.6
1/12/32,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,19152000,843600,18354000,9.5
1/12/32,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,16530000,205200,16302000,9.35
1/20/32,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,12768000,615600,12198000,9.5
1/20/32,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,12768000,661200,12084000,9.35
1/21/32,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,11856000,570000,11308800,9.35
1/21/32,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,16530000,296400,16302000,9.35
1/26/32,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,7227600,250800,6976800,8.85
1/26/32,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,5278200,228000,5050200,8.85
2/2/32,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,17784000,638400,17100000,9.35
2/2/32,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,14250000,364800,13908000,9.1
2/3/32,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,18354000,843600,17556000,9.5
2/3/32,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,15618000,547200,15048000,9.35
2/9/32,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,12882000,957600,11970000,7.1
2/9/32,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,7284600,524400,6760200,4.85
2/17/32,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,18696000,729600,18012000,8.35
2/17/32,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,17328000,661200,16644000,8.35
2/23/32,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,12198000,570000,11628000,9.35
2/23/32,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,10966800,228000,10738800,9.5
6/5/32,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9512000,116000,9396000,4
6/5/32,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,10672000,116000,10556000,3.8
6/9/32,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19372000,20880,19140000,3.9
6/9/32,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8201200,324800,7876400,3.7
6/10/32,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,18810000,182400,18582000,3.85
6/10/32,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,11970000,205200,11742000,3.95
6/11/32,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,16124000,116000,16008000,3.9
6/11/32,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13920000,139200,13804000,3.8
6/24/32,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12876000,139200,12760000,3.9
6/24/32,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,14732000,278400,14500000,3.9
6/26/32,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13340000,69600,13224000,3.9
6/26/32,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12064000,139200,11948000,3.8
7/14/32,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,17748000,301600,17400000,4
7/14/32,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,16356000,46400,16356000,4
7/24/32,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,15196000,139200,15080000,3.9
7/24/32,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13920000,835200,13108000,3.73
8/4/32,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8120000,23200,8096800,3.8
8/4/32,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9941200,92800,9848400,4
8/11/32,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,17168000,0,17168000,4
8/11/32,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,12644000,46400,12644000,3.4
8/25/32,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19720000,162400,19604000,4
8/25/32,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19720000,185600,19488000,4
9/2/32,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19380000,159600,19266000,4
9/2/32,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19380000,182400,19152000,4
9/5/32,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9051600,0,9051600,3.68
9/5/32,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8766600,45600,8721000,3.65
9/8/32,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9348000,114000,9234000,4
9/8/32,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,10488000,114000,10374000,3.75
9/11/32,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,19038000,20520,18810000,3.85
9/11/32,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8059800,319200,7740600,3.65
9/14/32,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,18810000,182400,18582000,3.85
9/14/32,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,11970000,205200,11742000,3.95
9/17/32,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,15846000,114000,15732000,3.85
9/17/32,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,13680000,136800,13566000,3.75
9/22/32,Other,Technician C,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,9210400,0,9210400,3.73
9/22/32,Other,Technician C,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,8920400,46400,8874000,3.7
9/30/32,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,10869200,232000,10637200,9.4
9/30/32,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,12876000,162400,12760000,9.15
10/6/32,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,24940000,580000,24360000,9.4
10/6/32,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,23432000,603200,22852000,9.4
10/14/32,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,25288000,765600,24476000,9.5
10/14/32,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,25984000,1160000,24824000,9.5
10/20/32,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,9674400,417600,9256800,9.5
10/20/32,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,9906400,348000,9558400,9.5
10/21/32,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,29000000,487200,28536000,9.5
10/21/32,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,23896000,394400,23548000,9.4
10/27/32,Yokoyama Lab,Technician C,A,1,PBMC,ACD,1.5,Other Lab Protocol,14152000,626400,13572000,9.4
10/27/32,Yokoyama Lab,Technician C,B,1,PBMC,ACD,1.5,Other Lab Protocol,16936000,301600,16588000,9.4
10/29/32,Yokoyama Lab,Technician C,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,19372000,626400,18792000,9.4
10/29/32,Yokoyama Lab,Technician C,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,21344000,672800,20648000,9.5
11/3/32,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,10846000,301600,10544400,9.4
11/3/32,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,11832000,0,11832000,9.4
11/20/32,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,18560000,951200,17632000,9.5
11/20/32,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,19372000,533600,18792000,9.5
12/2/32,Other,Technician B,A,1,Fibroblast,Cell culture,0,Cell Culture Protocol,15458000,118000,15340000,4
12/2/32,Other,Technician B,B,1,Fibroblast,Cell culture,0,Cell Culture Protocol,14868000,0,14868000,4
1/5/33,Yokoyama Lab,Technician A,A,1,PBMC,Sodium heparin,0,Other Lab Protocol,12412000,649600,11716000,8.65
1/5/33,Yokoyama Lab,Technician A,B,1,PBMC,Sodium heparin,0,Other Lab Protocol,10962000,498800,10474800,8.65
1/12/33,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,19488000,858400,18676000,9.5
1/12/33,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,16820000,208800,16588000,9.4
1/20/33,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,12992000,626400,12412000,9.5
1/20/33,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,12992000,672800,12296000,9.4
1/21/33,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,12064000,580000,11507200,9.4
1/21/33,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,16820000,301600,16588000,9.4
1/26/33,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,7354400,255200,7099200,8.9
1/26/33,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,5370800,232000,5138800,8.9
2/2/33,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,18096000,649600,17400000,9.4
2/2/33,Other,Technician A,B,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,14500000,371200,14152000,9.15
2/3/33,Other,Technician A,A,1,PBMC,Sodium heparin,0,Yokoyama Lab PBMC Isolation Protocol,18676000,858400,17864000,9.5
